47500   
  14684   4618   4617  1.211745e-005  7.957747e-002  1.364097e-004
  14685   4642   4617  1.437515e-005  7.957747e-002  1.342335e-004
  14686   5242   4617  1.247396e-005  7.957747e-002  1.342848e-004
  14687   4619   4618  1.146568e-005  7.957747e-002  1.369263e-004
  14688   4643   4618  1.699913e-005  7.957747e-002  1.381842e-004
  14689   5243   4618  1.938968e-005  7.957747e-002  1.387794e-004
  14690   4620   4619  1.289245e-005  7.957747e-002  1.348759e-004
  14691   4644   4619  1.653985e-005  7.957747e-002  1.353540e-004
  14692   5244   4619  1.142285e-005  7.957747e-002  1.340142e-004
  14693   4621   4620  5.928844e-006  7.957747e-002  1.345370e-004
  14694   4645   4620  1.733928e-005  7.957747e-002  1.346786e-004
  14695   5245   4620  1.637450e-005  7.957747e-002  1.338986e-004
  14696   4622   4621  1.579564e-005  7.957747e-002  1.347295e-004
  14697   4646   4621  1.634590e-005  7.957747e-002  1.351262e-004
  14698   5246   4621  1.102245e-005  7.957747e-002  1.351878e-004
  14699   4623   4622  1.753173e-005  7.957747e-002  1.359991e-004
  14700   4647   4622  1.254009e-005  7.957747e-002  1.341671e-004
  14701   5247   4622  1.145701e-005  7.957747e-002  1.355218e-004
  14702   4624   4623  1.385017e-005  7.957747e-002  1.350549e-004
  14703   4648   4623  7.293598e-006  7.957747e-002  1.376401e-004
  14704   5248   4623  1.283975e-005  7.957747e-002  1.353243e-004
  14705   4625   4624  1.480422e-005  7.957747e-002  1.340772e-004
  14706   4649   4624  1.658754e-005  7.957747e-002  1.357579e-004
  14707   5249   4624  1.646155e-005  7.957747e-002  1.336237e-004
  14708      0   4625  1.101596e-005  7.957747e-002  1.373914e-004
  14709   4650   4625  1.735434e-005  7.957747e-002  1.348440e-004
  14710   5250   4625  1.235304e-005  7.957747e-002  1.352340e-004
  14711   4627   4626  1.322904e-005  7.957747e-002  1.353338e-004
  14712   4651   4626  1.523002e-005  7.957747e-002  1.375838e-004
  14713   5251   4626  1.859549e-005  7.957747e-002  1.373325e-004
  14714     -1   4626  1.383718e-005  7.957747e-002  1.385053e-004
  14715   4628   4627  1.673827e-005  7.957747e-002  1.366615e-004
  14716   4652   4627  1.652885e-005  7.957747e-002  1.361505e-004
  14717   5252   4627  1.446696e-005  7.957747e-002  1.354753e-004
  14718   4629   4628  1.306584e-005  7.957747e-002  1.369931e-004
  14719   4653   4628  1.992322e-005  7.957747e-002  1.398464e-004
  14720   5253   4628  1.303991e-005  7.957747e-002  1.392650e-004
  14721   4630   4629  1.098891e-005  7.957747e-002  1.333555e-004
  14722   4654   4629  1.012511e-005  7.957747e-002  1.314828e-004
  14723   5254   4629  1.706984e-005  7.957747e-002  1.362154e-004
  14724   4631   4630  1.197736e-005  7.957747e-002  1.325872e-004
  14725   4655   4630  1.389361e-005  7.957747e-002  1.352589e-004
  14726   5255   4630  1.388135e-005  7.957747e-002  1.344349e-004
  14727   4632   4631  1.208701e-005  7.957747e-002  1.356823e-004
  14728   4656   4631  1.616523e-005  7.957747e-002  1.340186e-004
  14729   5256   4631  1.630154e-005  7.957747e-002  1.326031e-004
  14730   4633   4632  1.269894e-005  7.957747e-002  1.351471e-004
  14731   4657   4632  1.410548e-005  7.957747e-002  1.354789e-004
  14732   5257   4632  1.938080e-005  7.957747e-002  1.387616e-004
  14733   4634   4633  1.533408e-005  7.957747e-002  1.311004e-004
  14734   4658   4633  1.547055e-005  7.957747e-002  1.339071e-004
  14735   5258   4633  1.318194e-005  7.957747e-002  1.335972e-004
  14736   4635   4634  1.505336e-005  7.957747e-002  1.335488e-004
  14737   4659   4634  1.204163e-005  7.957747e-002  1.331103e-004
  14738   5259   4634  1.530753e-005  7.957747e-002  1.314310e-004
  14739   4636   4635  1.821474e-005  7.957747e-002  1.364295e-004
  14740   4660   4635  1.607432e-005  7.957747e-002  1.350848e-004
  14741   5260   4635  1.138343e-005  7.957747e-002  1.364026e-004
  14742   4637   4636  1.347928e-005  7.957747e-002  1.347966e-004
  14743   4661   4636  1.686183e-005  7.957747e-002  1.350766e-004
  14744   5261   4636  1.562631e-005  7.957747e-002  1.343281e-004
  14745   4638   4637  1.155175e-005  7.957747e-002  1.349535e-004
  14746   4662   4637  7.092449e-006  7.957747e-002  1.316666e-004
  14747   5262   4637  1.341552e-005  7.957747e-002  1.348066e-004
  14748   4639   4638  1.475312e-005  7.957747e-002  1.345432e-004
  14749   4663   4638  1.277730e-005  7.957747e-002  1.358782e-004
  14750   5263   4638  1.429249e-005  7.957747e-002  1.331889e-004
  14751   4640   4639  1.203575e-005  7.957747e-002  1.353020e-004
  14752   4664   4639  1.275556e-005  7.957747e-002  1.331409e-004
  14753   5264   4639  1.450916e-005  7.957747e-002  1.324111e-004
  14754   4641   4640  1.910884e-005  7.957747e-002  1.382393e-004
  14755   4665   4640  1.259226e-005  7.957747e-002  1.377986e-004
  14756   5265   4640  1.913049e-005  7.957747e-002  1.382610e-004
  14757   4642   4641  1.656813e-005  7.957747e-002  1.363224e-004
  14758   4666   4641  1.133315e-005  7.957747e-002  1.365429e-004
  14759   5266   4641  1.571030e-005  7.957747e-002  1.384926e-004
  14760   4643   4642  1.630709e-005  7.957747e-002  1.360081e-004
  14761   4667   4642  1.721353e-005  7.957747e-002  1.350936e-004
  14762   5267   4642  1.599287e-005  7.957747e-002  1.344783e-004
  14763   4644   4643  1.388529e-005  7.957747e-002  1.366120e-004
  14764   4668   4643  1.369908e-005  7.957747e-002  1.335419e-004
  14765   5268   4643  1.879456e-005  7.957747e-002  1.375891e-004
  14766   4645   4644  1.658495e-005  7.957747e-002  1.351567e-004
  14767   4669   4644  1.781742e-005  7.957747e-002  1.356348e-004
  14768   5269   4644  1.522877e-005  7.957747e-002  1.336520e-004
  14769   4646   4645  9.815724e-006  7.957747e-002  1.352677e-004
  14770   4670   4645  1.246673e-005  7.957747e-002  1.352434e-004
  14771   5270   4645  1.373983e-005  7.957747e-002  1.329448e-004
  14772   4647   4646  1.559243e-005  7.957747e-002  1.345638e-004
  14773   4671   4646  1.414112e-005  7.957747e-002  1.354228e-004
  14774   5271   4646  1.511060e-005  7.957747e-002  1.330390e-004
  14775   4648   4647  1.389514e-005  7.957747e-002  1.358081e-004
  14776   4672   4647  1.663537e-005  7.957747e-002  1.332707e-004
  14777   5272   4647  1.429459e-005  7.957747e-002  1.341426e-004
  14778   4649   4648  1.917039e-005  7.957747e-002  1.383432e-004
  14779   4673   4648  1.917278e-005  7.957747e-002  1.383456e-004
  14780   5273   4648  1.263405e-005  7.957747e-002  1.366800e-004
  14781   4650   4649  1.104135e-005  7.957747e-002  1.365247e-004
  14782   4674   4649  1.207540e-005  7.957747e-002  1.365952e-004
  14783   5274   4649  7.069528e-006  7.957747e-002  1.361233e-004
  14784      0   4650  1.499992e-005  7.957747e-002  1.372561e-004
  14785   4675   4650  1.297689e-005  7.957747e-002  1.346089e-004
  14786   5275   4650  1.655576e-005  7.957747e-002  1.346848e-004
  14787   4652   4651  1.428218e-005  7.957747e-002  1.384005e-004
  14788   4676   4651  1.571247e-005  7.957747e-002  1.347008e-004
  14789   5276   4651  1.562524e-005  7.957747e-002  1.359023e-004
  14790     -1   4651  1.898830e-005  7.957747e-002  1.388981e-004
  14791   4653   4652  1.941225e-005  7.957747e-002  1.393355e-004
  14792   4677   4652  1.520509e-005  7.957747e-002  1.361165e-004
  14793   5277   4652  1.504386e-005  7.957747e-002  1.363263e-004
  14794   4654   4653  1.343428e-005  7.957747e-002  1.343362e-004
  14795   4678   4653  1.830778e-005  7.957747e-002  1.382310e-004
  14796   5278   4653  1.317998e-005  7.957747e-002  1.373502e-004
  14797   4655   4654  1.202297e-005  7.957747e-002  1.333862e-004
  14798   4679   4654  1.441298e-005  7.957747e-002  1.333616e-004
  14799   5279   4654  1.335794e-005  7.957747e-002  1.335585e-004
  14800   4656   4655  1.442570e-005  7.957747e-002  1.366903e-004
  14801   4680   4655  1.254775e-005  7.957747e-002  1.377981e-004
  14802   5280   4655  1.716017e-005  7.957747e-002  1.361334e-004
  14803   4657   4656  1.238719e-005  7.957747e-002  1.338151e-004
  14804   4681   4656  1.553737e-005  7.957747e-002  1.355198e-004
  14805   5281   4656  1.505770e-005  7.957747e-002  1.335160e-004
  14806   4658   4657  1.465059e-005  7.957747e-002  1.342388e-004
  14807   4682   4657  1.609805e-005  7.957747e-002  1.342979e-004
  14808   5282   4657  1.559350e-005  7.957747e-002  1.328986e-004
  14809   4659   4658  1.777626e-005  7.957747e-002  1.359170e-004
  14810   4683   4658  1.127354e-005  7.957747e-002  1.349302e-004
  14811   5283   4658  1.814078e-005  7.957747e-002  1.365094e-004
  14812   4660   4659  1.687004e-005  7.957747e-002  1.346463e-004
  14813   4684   4659  1.668308e-005  7.957747e-002  1.355235e-004
  14814   5284   4659  1.298482e-005  7.957747e-002  1.352582e-004
  14815   4661   4660  1.320664e-005  7.957747e-002  1.337319e-004
  14816   4685   4660  1.552164e-005  7.957747e-002  1.329223e-004
  14817   5285   4660  1.519761e-005  7.957747e-002  1.350579e-004
  14818   4662   4661  1.156395e-005  7.957747e-002  1.319466e-004
  14819   4686   4661  1.192401e-005  7.957747e-002  1.324538e-004
  14820   5286   4661  1.517085e-005  7.957747e-002  1.327376e-004
  14821   4663   4662  1.002186e-005  7.957747e-002  1.325913e-004
  14822   4687   4662  1.178783e-005  7.957747e-002  1.334983e-004
  14823   5287   4662  1.508476e-005  7.957747e-002  1.328067e-004
  14824   4664   4663  1.613257e-005  7.957747e-002  1.344758e-004
  14825   4688   4663  1.384841e-005  7.957747e-002  1.341963e-004
  14826   5288   4663  1.750651e-005  7.957747e-002  1.352285e-004
  14827   4665   4664  1.368178e-005  7.957747e-002  1.356374e-004
  14828   4689   4664  1.592441e-005  7.957747e-002  1.334775e-004
  14829   5289   4664  1.696930e-005  7.957747e-002  1.339386e-004
  14830   4666   4665  1.595809e-005  7.957747e-002  1.361022e-004
  14831   4690   4665  1.793350e-005  7.957747e-002  1.367817e-004
  14832   5290   4665  1.866810e-005  7.957747e-002  1.373362e-004
  14833   4667   4666  1.743405e-005  7.957747e-002  1.353142e-004
  14834   4691   4666  1.465368e-005  7.957747e-002  1.354556e-004
  14835   5291   4666  1.613374e-005  7.957747e-002  1.368178e-004
  14836   4668   4667  1.474735e-005  7.957747e-002  1.326274e-004
  14837   4692   4667  1.661438e-005  7.957747e-002  1.358445e-004
  14838   5292   4667  1.070085e-005  7.957747e-002  1.351552e-004
  14839   4669   4668  1.119834e-005  7.957747e-002  1.325648e-004
  14840   4693   4668  1.454920e-005  7.957747e-002  1.326841e-004
  14841   5293   4668  1.396377e-005  7.957747e-002  1.320224e-004
  14842   4670   4669  1.104089e-005  7.957747e-002  1.357215e-004
  14843   4694   4669  1.584389e-005  7.957747e-002  1.353686e-004
  14844   5294   4669  1.236406e-005  7.957747e-002  1.345775e-004
  14845   4671   4670  1.503602e-005  7.957747e-002  1.353985e-004
  14846   4695   4670  1.790408e-005  7.957747e-002  1.358082e-004
  14847   5295   4670  1.697577e-005  7.957747e-002  1.348799e-004
  14848   4672   4671  1.464563e-005  7.957747e-002  1.341297e-004
  14849   4696   4671  1.459477e-005  7.957747e-002  1.347847e-004
  14850   5296   4671  1.476569e-005  7.957747e-002  1.343133e-004
  14851   4673   4672  1.300699e-005  7.957747e-002  1.358081e-004
  14852   4697   4672  1.104686e-005  7.957747e-002  1.348990e-004
  14853   5297   4672  1.420317e-005  7.957747e-002  1.334542e-004
  14854   4674   4673  1.354535e-005  7.957747e-002  1.365976e-004
  14855   4698   4673  1.602740e-005  7.957747e-002  1.352002e-004
  14856   5298   4673  1.206699e-005  7.957747e-002  1.369246e-004
  14857   4675   4674  1.655807e-005  7.957747e-002  1.346794e-004
  14858   4699   4674  1.742481e-005  7.957747e-002  1.348496e-004
  14859   5299   4674  1.329280e-005  7.957747e-002  1.339422e-004
  14860      0   4675  1.503870e-005  7.957747e-002  1.371564e-004
  14861   4700   4675  1.725458e-005  7.957747e-002  1.345092e-004
  14862   5300   4675  1.654805e-005  7.957747e-002  1.345543e-004
  14863   4677   4676  1.550211e-005  7.957747e-002  1.324167e-004
  14864   4701   4676  1.322224e-005  7.957747e-002  1.336679e-004
  14865   5301   4676  8.733841e-006  7.957747e-002  1.340132e-004
  14866     -1   4676  1.145029e-005  7.957747e-002  1.356222e-004
  14867   4678   4677  1.397245e-005  7.957747e-002  1.350120e-004
  14868   4702   4677  1.249613e-005  7.957747e-002  1.339730e-004
  14869   5302   4677  1.670423e-005  7.957747e-002  1.365042e-004
  14870   4679   4678  1.509034e-005  7.957747e-002  1.372564e-004
  14871   4703   4678  1.564912e-005  7.957747e-002  1.351957e-004
  14872   5303   4678  1.191113e-005  7.957747e-002  1.381077e-004
  14873   4680   4679  1.882484e-005  7.957747e-002  1.377734e-004
  14874   4704   4679  1.383982e-005  7.957747e-002  1.352940e-004
  14875   5304   4679  1.894860e-005  7.957747e-002  1.378972e-004
  14876   4681   4680  1.475127e-005  7.957747e-002  1.366276e-004
  14877   4705   4680  1.163091e-005  7.957747e-002  1.375733e-004
  14878   5305   4680  1.483573e-005  7.957747e-002  1.350746e-004
  14879   4682   4681  1.780273e-005  7.957747e-002  1.360026e-004
  14880   4706   4681  1.671500e-005  7.957747e-002  1.365512e-004
  14881   5306   4681  1.044970e-005  7.957747e-002  1.343727e-004
  14882   4683   4682  1.274990e-005  7.957747e-002  1.349893e-004
  14883   4707   4682  1.819988e-005  7.957747e-002  1.381677e-004
  14884   5307   4682  1.585783e-005  7.957747e-002  1.377583e-004
  14885   4684   4683  1.678947e-005  7.957747e-002  1.345367e-004
  14886   4708   4683  1.452846e-005  7.957747e-002  1.355849e-004
  14887   5308   4683  1.309712e-005  7.957747e-002  1.344987e-004
  14888   4685   4684  1.539068e-005  7.957747e-002  1.337995e-004
  14889   4709   4684  1.146056e-005  7.957747e-002  1.360562e-004
  14890   5309   4684  1.614025e-005  7.957747e-002  1.354565e-004
  14891   4686   4685  1.507587e-005  7.957747e-002  1.316443e-004
  14892   4710   4685  1.003801e-005  7.957747e-002  1.343613e-004
  14893   5310   4685  1.605229e-005  7.957747e-002  1.340817e-004
  14894   4687   4686  1.365833e-005  7.957747e-002  1.340056e-004
  14895   4711   4686  1.278425e-005  7.957747e-002  1.348014e-004
  14896   5311   4686  1.459249e-005  7.957747e-002  1.316317e-004
  14897   4688   4687  1.588380e-005  7.957747e-002  1.351033e-004
  14898   4712   4687  1.420487e-005  7.957747e-002  1.357305e-004
  14899   5312   4687  9.090298e-006  7.957747e-002  1.365591e-004
  14900   4689   4688  1.650823e-005  7.957747e-002  1.331980e-004
  14901   4713   4688  1.668976e-005  7.957747e-002  1.340066e-004
  14902   5313   4688  1.540287e-005  7.957747e-002  1.348353e-004
  14903   4690   4689  1.152836e-005  7.957747e-002  1.346218e-004
  14904   4714   4689  1.117834e-005  7.957747e-002  1.306813e-004
  14905   5314   4689  1.394792e-005  7.957747e-002  1.341903e-004
  14906   4691   4690  1.328295e-005  7.957747e-002  1.361352e-004
  14907   4715   4690  1.547309e-005  7.957747e-002  1.354724e-004
  14908   5315   4690  1.811361e-005  7.957747e-002  1.362272e-004
  14909   4692   4691  1.602466e-005  7.957747e-002  1.359859e-004
  14910   4716   4691  9.584682e-006  7.957747e-002  1.346688e-004
  14911   5316   4691  1.539971e-005  7.957747e-002  1.334213e-004
  14912   4693   4692  1.599354e-005  7.957747e-002  1.359011e-004
  14913   4717   4692  1.319736e-005  7.957747e-002  1.348239e-004
  14914   5317   4692  1.449939e-005  7.957747e-002  1.343692e-004
  14915   4694   4693  1.399259e-005  7.957747e-002  1.354880e-004
  14916   4718   4693  1.793675e-005  7.957747e-002  1.359755e-004
  14917   5318   4693  1.487651e-005  7.957747e-002  1.372397e-004
  14918   4695   4694  1.755123e-005  7.957747e-002  1.354553e-004
  14919   4719   4694  7.510683e-006  7.957747e-002  1.352683e-004
  14920   5319   4694  1.281859e-005  7.957747e-002  1.338940e-004
  14921   4696   4695  1.729036e-005  7.957747e-002  1.351944e-004
  14922   4720   4695  1.594168e-005  7.957747e-002  1.355455e-004
  14923   5320   4695  1.167008e-005  7.957747e-002  1.342468e-004
  14924   4697   4696  1.352164e-005  7.957747e-002  1.355540e-004
  14925   4721   4696  1.332463e-005  7.957747e-002  1.353061e-004
  14926   5321   4696  1.452722e-005  7.957747e-002  1.336668e-004
  14927   4698   4697  1.250302e-005  7.957747e-002  1.342911e-004
  14928   4722   4697  9.315150e-006  7.957747e-002  1.353189e-004
  14929   5322   4697  1.826367e-005  7.957747e-002  1.365273e-004
  14930   4699   4698  9.763106e-006  7.957747e-002  1.334522e-004
  14931   4723   4698  1.443988e-005  7.957747e-002  1.314330e-004
  14932   5323   4698  1.284871e-005  7.957747e-002  1.336217e-004
  14933   4700   4699  1.414219e-005  7.957747e-002  1.346794e-004
  14934   4724   4699  1.213051e-005  7.957747e-002  1.345551e-004
  14935   5324   4699  1.040375e-005  7.957747e-002  1.339422e-004
  14936      0   4700  1.353753e-005  7.957747e-002  1.371564e-004
  14937   4725   4700  1.571725e-005  7.957747e-002  1.343849e-004
  14938   5325   4700  1.011972e-005  7.957747e-002  1.345543e-004
  14939   4702   4701  1.726876e-005  7.957747e-002  1.352242e-004
  14940   4726   4701  1.557340e-005  7.957747e-002  1.364434e-004
  14941   5326   4701  1.795543e-005  7.957747e-002  1.362562e-004
  14942     -1   4701  1.499147e-005  7.957747e-002  1.378652e-004
  14943   4703   4702  1.688796e-005  7.957747e-002  1.341567e-004
  14944   4727   4702  9.993491e-006  7.957747e-002  1.357567e-004
  14945   5327   4702  1.239251e-005  7.957747e-002  1.333144e-004
  14946   4704   4703  1.254265e-005  7.957747e-002  1.332334e-004
  14947   4728   4703  1.335960e-005  7.957747e-002  1.325889e-004
  14948   5328   4703  1.401894e-005  7.957747e-002  1.334217e-004
  14949   4705   4704  1.499621e-005  7.957747e-002  1.350939e-004
  14950   4729   4704  1.164649e-005  7.957747e-002  1.333508e-004
  14951   5329   4704  1.161488e-005  7.957747e-002  1.338948e-004
  14952   4706   4705  1.874847e-005  7.957747e-002  1.374969e-004
  14953   4730   4705  1.309188e-005  7.957747e-002  1.368610e-004
  14954   5330   4705  1.758735e-005  7.957747e-002  1.363358e-004
  14955   4707   4706  1.302323e-005  7.957747e-002  1.387163e-004
  14956   4731   4706  1.664380e-005  7.957747e-002  1.353923e-004
  14957   5331   4706  1.055300e-005  7.957747e-002  1.354251e-004
  14958   4708   4707  1.457965e-005  7.957747e-002  1.387632e-004
  14959   4732   4707  1.607064e-005  7.957747e-002  1.381881e-004
  14960   5332   4707  1.996783e-005  7.957747e-002  1.399357e-004
  14961   4709   4708  1.583461e-005  7.957747e-002  1.371044e-004
  14962   4733   4708  1.339789e-005  7.957747e-002  1.359345e-004
  14963   5333   4708  5.724726e-006  7.957747e-002  1.344245e-004
  14964   4710   4709  1.830896e-005  7.957747e-002  1.366179e-004
  14965   4734   4709  1.730711e-005  7.957747e-002  1.356161e-004
  14966   5334   4709  1.525061e-005  7.957747e-002  1.366351e-004
  14967   4711   4710  1.570705e-005  7.957747e-002  1.375183e-004
  14968   4735   4710  1.470817e-005  7.957747e-002  1.347512e-004
  14969   5335   4710  1.500446e-005  7.957747e-002  1.363384e-004
  14970   4712   4711  1.528332e-005  7.957747e-002  1.365263e-004
  14971   4736   4711  1.920938e-005  7.957747e-002  1.384188e-004
  14972   5336   4711  1.058297e-005  7.957747e-002  1.346632e-004
  14973   4713   4712  1.731688e-005  7.957747e-002  1.346338e-004
  14974   4737   4712  1.565450e-005  7.957747e-002  1.350107e-004
  14975   5337   4712  8.646551e-006  7.957747e-002  1.338076e-004
  14976   4714   4713  1.240782e-005  7.957747e-002  1.314899e-004
  14977   4738   4713  1.634858e-005  7.957747e-002  1.336655e-004
  14978   5338   4713  1.343849e-005  7.957747e-002  1.344993e-004
  14979   4715   4714  1.417304e-005  7.957747e-002  1.315318e-004
  14980   4739   4714  7.431824e-006  7.957747e-002  1.307653e-004
  14981   5339   4714  1.239899e-005  7.957747e-002  1.318551e-004
  14982   4716   4715  1.308588e-005  7.957747e-002  1.340060e-004
  14983   4740   4715  1.735880e-005  7.957747e-002  1.347176e-004
  14984   5340   4715  1.082085e-005  7.957747e-002  1.348043e-004
  14985   4717   4716  1.664723e-005  7.957747e-002  1.335068e-004
  14986   4741   4716  1.227279e-005  7.957747e-002  1.333536e-004
  14987   5341   4716  1.420127e-005  7.957747e-002  1.340927e-004
  14988   4718   4717  1.640899e-005  7.957747e-002  1.348983e-004
  14989   4742   4717  1.685957e-005  7.957747e-002  1.337191e-004
  14990   5342   4717  1.085319e-005  7.957747e-002  1.345923e-004
  14991   4719   4718  1.531944e-005  7.957747e-002  1.357558e-004
  14992   4743   4718  1.013249e-005  7.957747e-002  1.342976e-004
  14993   5343   4718  1.803876e-005  7.957747e-002  1.373417e-004
  14994   4720   4719  1.533596e-005  7.957747e-002  1.353585e-004
  14995   4744   4719  1.771704e-005  7.957747e-002  1.354341e-004
  14996   5344   4719  1.007340e-005  7.957747e-002  1.335041e-004
  14997   4721   4720  1.555271e-005  7.957747e-002  1.356571e-004
  14998   4745   4720  1.462165e-005  7.957747e-002  1.340879e-004
  14999   5345   4720  1.764142e-005  7.957747e-002  1.352828e-004
  15000   4722   4721  1.705524e-005  7.957747e-002  1.350709e-004
  15001   4746   4721  1.801570e-005  7.957747e-002  1.369546e-004
  15002   5346   4721  1.710732e-005  7.957747e-002  1.352341e-004
  15003   4723   4722  1.473148e-005  7.957747e-002  1.324608e-004
  15004   4747   4722  1.561343e-005  7.957747e-002  1.359941e-004
  15005   5347   4722  1.165241e-005  7.957747e-002  1.336704e-004
  15006   4724   4723  1.212256e-005  7.957747e-002  1.325359e-004
  15007   4748   4723  1.418387e-005  7.957747e-002  1.330909e-004
  15008   5348   4723  1.237861e-005  7.957747e-002  1.301812e-004
  15009   4725   4724  1.713032e-005  7.957747e-002  1.342606e-004
  15010   4749   4724  1.460532e-005  7.957747e-002  1.318872e-004
  15011   5349   4724  1.630685e-005  7.957747e-002  1.334372e-004
  15012      0   4725  1.425161e-005  7.957747e-002  1.370321e-004
  15013   4750   4725  1.345391e-005  7.957747e-002  1.356056e-004
  15014   5350   4725  1.560121e-005  7.957747e-002  1.348747e-004
  15015   4727   4726  1.848796e-005  7.957747e-002  1.369759e-004
  15016   4751   4726  1.603355e-005  7.957747e-002  1.382205e-004
  15017   5351   4726  1.539845e-005  7.957747e-002  1.359674e-004
  15018     -1   4726  1.427691e-005  7.957747e-002  1.383977e-004
  15019   4728   4727  1.310460e-005  7.957747e-002  1.341889e-004
  15020   4752   4727  1.645478e-005  7.957747e-002  1.357298e-004
  15021   5352   4727  1.735674e-005  7.957747e-002  1.359674e-004
  15022   4729   4728  1.317384e-005  7.957747e-002  1.327063e-004
  15023   4753   4728  1.472570e-005  7.957747e-002  1.334205e-004
  15024   5353   4728  1.492120e-005  7.957747e-002  1.330403e-004
  15025   4730   4729  1.471189e-005  7.957747e-002  1.351179e-004
  15026   4754   4729  7.392315e-006  7.957747e-002  1.342695e-004
  15027   5354   4729  1.700537e-005  7.957747e-002  1.340107e-004
  15028   4731   4730  9.667091e-006  7.957747e-002  1.347564e-004
  15029   4755   4730  1.742765e-005  7.957747e-002  1.367540e-004
  15030   5355   4730  1.811258e-005  7.957747e-002  1.362252e-004
  15031   4732   4731  1.376634e-005  7.957747e-002  1.348641e-004
  15032   4756   4731  1.102845e-005  7.957747e-002  1.339971e-004
  15033   5356   4731  1.447528e-005  7.957747e-002  1.353455e-004
  15034   4733   4732  1.423513e-005  7.957747e-002  1.353594e-004
  15035   4757   4732  1.333131e-005  7.957747e-002  1.375749e-004
  15036   5357   4732  1.822029e-005  7.957747e-002  1.369220e-004
  15037   4734   4733  1.713908e-005  7.957747e-002  1.344462e-004
  15038   4758   4733  1.368448e-005  7.957747e-002  1.328583e-004
  15039   5358   4733  1.097339e-005  7.957747e-002  1.343119e-004
  15040   4735   4734  1.542096e-005  7.957747e-002  1.337494e-004
  15041   4759   4734  1.371321e-005  7.957747e-002  1.330263e-004
  15042   5359   4734  1.281885e-005  7.957747e-002  1.356333e-004
  15043   4736   4735  1.429459e-005  7.957747e-002  1.356517e-004
  15044   4760   4735  1.644229e-005  7.957747e-002  1.328846e-004
  15045   5360   4735  1.254860e-005  7.957747e-002  1.345878e-004
  15046   4737   4736  1.769379e-005  7.957747e-002  1.369032e-004
  15047   4761   4736  1.778902e-005  7.957747e-002  1.369984e-004
  15048   5361   4736  1.402563e-005  7.957747e-002  1.373549e-004
  15049   4738   4737  1.034714e-005  7.957747e-002  1.340424e-004
  15050   4762   4737  1.275583e-005  7.957747e-002  1.346168e-004
  15051   5362   4737  1.626505e-005  7.957747e-002  1.349174e-004
  15052   4739   4738  1.384269e-005  7.957747e-002  1.329408e-004
  15053   4763   4738  8.967064e-006  7.957747e-002  1.344375e-004
  15054   5363   4738  1.479825e-005  7.957747e-002  1.335721e-004
  15055   4740   4739  1.659222e-005  7.957747e-002  1.339510e-004
  15056   4764   4739  1.353201e-005  7.957747e-002  1.345378e-004
  15057   5364   4739  1.381799e-005  7.957747e-002  1.346157e-004
  15058   4741   4740  1.398458e-005  7.957747e-002  1.340652e-004
  15059   4765   4740  1.532864e-005  7.957747e-002  1.345032e-004
  15060   5365   4740  1.363820e-005  7.957747e-002  1.353823e-004
  15061   4742   4741  1.021345e-005  7.957747e-002  1.335660e-004
  15062   4766   4741  1.193583e-005  7.957747e-002  1.318064e-004
  15063   5366   4741  1.491584e-005  7.957747e-002  1.345035e-004
  15064   4743   4742  1.625883e-005  7.957747e-002  1.331184e-004
  15065   4767   4742  9.796244e-006  7.957747e-002  1.336106e-004
  15066   5367   4742  7.946384e-006  7.957747e-002  1.343694e-004
  15067   4744   4743  1.369369e-005  7.957747e-002  1.339759e-004
  15068   4768   4743  1.472199e-005  7.957747e-002  1.314069e-004
  15069   5368   4743  1.426785e-005  7.957747e-002  1.324863e-004
  15070   4745   4744  1.644653e-005  7.957747e-002  1.341636e-004
  15071   4769   4744  1.566335e-005  7.957747e-002  1.350031e-004
  15072   5369   4744  1.542897e-005  7.957747e-002  1.347373e-004
  15073   4746   4745  1.252189e-005  7.957747e-002  1.353854e-004
  15074   4770   4745  8.493864e-006  7.957747e-002  1.339471e-004
  15075   5370   4745  9.050870e-006  7.957747e-002  1.360193e-004
  15076   4747   4746  1.893889e-005  7.957747e-002  1.378778e-004
  15077   4771   4746  1.567371e-005  7.957747e-002  1.371273e-004
  15078   5371   4746  9.441001e-006  7.957747e-002  1.385117e-004
  15079   4748   4747  6.798207e-006  7.957747e-002  1.366242e-004
  15080   4772   4747  1.404673e-005  7.957747e-002  1.356940e-004
  15081   5372   4747  1.346975e-005  7.957747e-002  1.368780e-004
  15082   4749   4748  1.057247e-005  7.957747e-002  1.324421e-004
  15083   4773   4748  1.768530e-005  7.957747e-002  1.353706e-004
  15084   5373   4748  1.339482e-005  7.957747e-002  1.328597e-004
  15085   4750   4749  1.475683e-005  7.957747e-002  1.332321e-004
  15086   4774   4749  1.457593e-005  7.957747e-002  1.311074e-004
  15087   5374   4749  1.411232e-005  7.957747e-002  1.297060e-004
  15088      0   4750  1.847527e-005  7.957747e-002  1.383771e-004
  15089   4775   4750  1.369504e-005  7.957747e-002  1.366014e-004
  15090   5375   4750  1.598381e-005  7.957747e-002  1.362196e-004
  15091   4752   4751  1.301638e-005  7.957747e-002  1.369743e-004
  15092   4776   4751  1.547796e-005  7.957747e-002  1.375965e-004
  15093   5376   4751  1.238423e-005  7.957747e-002  1.363146e-004
  15094     -1   4751  1.973252e-005  7.957747e-002  1.396423e-004
