15625   3.367149e-003   3.367149e-003   3.367149e-003
   2295  2.636493e-003  2.228099e-003  4.583936e-004    6   2296   2320   2920   2294   2270   1670      0      0   7625   7626   7627   7622   7550   5727
   2296  2.772624e-003  2.228099e-003  4.583936e-004    6   2297   2321   2921   2295   2271   1671      0      0   7628   7629   7630   7625   7553   5730
   2297  2.908755e-003  2.228099e-003  4.583936e-004    6   2298   2322   2922   2296   2272   1672      0      0   7631   7632   7633   7628   7556   5733
   2298  3.044887e-003  2.228099e-003  4.583936e-004    6   2299   2323   2923   2297   2273   1673      0      0   7634   7635   7636   7631   7559   5736
   2299  3.181018e-003  2.228099e-003  4.583936e-004    6   2300   2324   2924   2298   2274   1674      0      0   7637   7638   7639   7634   7562   5739
   2300  3.317149e-003  2.228099e-003  4.583936e-004    6      0   2325   2925   2299   2275   1675      0      1   7640   7641   7642   7637   7565   5742
   2301  5.000000e-005  2.364231e-003  4.583936e-004    6   2302   2326   2926     -1   2276   1676      1      0   7643   7644   7645   7646   7568   5745
   2302  1.861312e-004  2.364231e-003  4.583936e-004    6   2303   2327   2927   2301   2277   1677      0      0   7647   7648   7649   7643   7572   5749
   2303  3.222624e-004  2.364231e-003  4.583936e-004    6   2304   2328   2928   2302   2278   1678      0      0   7650   7651   7652   7647   7575   5752
   2304  4.583936e-004  2.364231e-003  4.583936e-004    6   2305   2329   2929   2303   2279   1679      0      0   7653   7654   7655   7650   7578   5755
   2305  5.945249e-004  2.364231e-003  4.583936e-004    6   2306   2330   2930   2304   2280   1680      0      0   7656   7657   7658   7653   7581   5758
   2306  7.306561e-004  2.364231e-003  4.583936e-004    6   2307   2331   2931   2305   2281   1681      0      0   7659   7660   7661   7656   7584   5761
   2307  8.667873e-004  2.364231e-003  4.583936e-004    6   2308   2332   2932   2306   2282   1682      0      0   7662   7663   7664   7659   7587   5764
   2308  1.002918e-003  2.364231e-003  4.583936e-004    6   2309   2333   2933   2307   2283   1683      0      0   7665   7666   7667   7662   7590   5767
   2309  1.139050e-003  2.364231e-003  4.583936e-004    6   2310   2334   2934   2308   2284   1684      0      0   7668   7669   7670   7665   7593   5770
   2310  1.275181e-003  2.364231e-003  4.583936e-004    6   2311   2335   2935   2309   2285   1685      0      0   7671   7672   7673   7668   7596   5773
   2311  1.411312e-003  2.364231e-003  4.583936e-004    6   2312   2336   2936   2310   2286   1686      0      0   7674   7675   7676   7671   7599   5776
   2312  1.547443e-003  2.364231e-003  4.583936e-004    6   2313   2337   2937   2311   2287   1687      0      0   7677   7678   7679   7674   7602   5779
   2313  1.683575e-003  2.364231e-003  4.583936e-004    6   2314   2338   2938   2312   2288   1688      0      0   7680   7681   7682   7677   7605   5782
   2314  1.819706e-003  2.364231e-003  4.583936e-004    6   2315   2339   2939   2313   2289   1689      0      0   7683   7684   7685   7680   7608   5785
   2315  1.955837e-003  2.364231e-003  4.583936e-004    6   2316   2340   2940   2314   2290   1690      0      0   7686   7687   7688   7683   7611   5788
   2316  2.091968e-003  2.364231e-003  4.583936e-004    6   2317   2341   2941   2315   2291   1691      0      0   7689   7690   7691   7686   7614   5791
   2317  2.228099e-003  2.364231e-003  4.583936e-004    6   2318   2342   2942   2316   2292   1692      0      0   7692   7693   7694   7689   7617   5794
   2318  2.364231e-003  2.364231e-003  4.583936e-004    6   2319   2343   2943   2317   2293   1693      0      0   7695   7696   7697   7692   7620   5797
   2319  2.500362e-003  2.364231e-003  4.583936e-004    6   2320   2344   2944   2318   2294   1694      0      0   7698   7699   7700   7695   7623   5800
   2320  2.636493e-003  2.364231e-003  4.583936e-004    6   2321   2345   2945   2319   2295   1695      0      0   7701   7702   7703   7698   7626   5803
   2321  2.772624e-003  2.364231e-003  4.583936e-004    6   2322   2346   2946   2320   2296   1696      0      0   7704   7705   7706   7701   7629   5806
   2322  2.908755e-003  2.364231e-003  4.583936e-004    6   2323   2347   2947   2321   2297   1697      0      0   7707   7708   7709   7704   7632   5809
   2323  3.044887e-003  2.364231e-003  4.583936e-004    6   2324   2348   2948   2322   2298   1698      0      0   7710   7711   7712   7707   7635   5812
   2324  3.181018e-003  2.364231e-003  4.583936e-004    6   2325   2349   2949   2323   2299   1699      0      0   7713   7714   7715   7710   7638   5815
   2325  3.317149e-003  2.364231e-003  4.583936e-004    6      0   2350   2950   2324   2300   1700      0      1   7716   7717   7718   7713   7641   5818
   2326  5.000000e-005  2.500362e-003  4.583936e-004    6   2327   2351   2951     -1   2301   1701      1      0   7719   7720   7721   7722   7644   5821
   2327  1.861312e-004  2.500362e-003  4.583936e-004    6   2328   2352   2952   2326   2302   1702      0      0   7723   7724   7725   7719   7648   5825
   2328  3.222624e-004  2.500362e-003  4.583936e-004    6   2329   2353   2953   2327   2303   1703      0      0   7726   7727   7728   7723   7651   5828
   2329  4.583936e-004  2.500362e-003  4.583936e-004    6   2330   2354   2954   2328   2304   1704      0      0   7729   7730   7731   7726   7654   5831
   2330  5.945249e-004  2.500362e-003  4.583936e-004    6   2331   2355   2955   2329   2305   1705      0      0   7732   7733   7734   7729   7657   5834
   2331  7.306561e-004  2.500362e-003  4.583936e-004    6   2332   2356   2956   2330   2306   1706      0      0   7735   7736   7737   7732   7660   5837
   2332  8.667873e-004  2.500362e-003  4.583936e-004    6   2333   2357   2957   2331   2307   1707      0      0   7738   7739   7740   7735   7663   5840
   2333  1.002918e-003  2.500362e-003  4.583936e-004    6   2334   2358   2958   2332   2308   1708      0      0   7741   7742   7743   7738   7666   5843
   2334  1.139050e-003  2.500362e-003  4.583936e-004    6   2335   2359   2959   2333   2309   1709      0      0   7744   7745   7746   7741   7669   5846
   2335  1.275181e-003  2.500362e-003  4.583936e-004    6   2336   2360   2960   2334   2310   1710      0      0   7747   7748   7749   7744   7672   5849
   2336  1.411312e-003  2.500362e-003  4.583936e-004    6   2337   2361   2961   2335   2311   1711      0      0   7750   7751   7752   7747   7675   5852
   2337  1.547443e-003  2.500362e-003  4.583936e-004    6   2338   2362   2962   2336   2312   1712      0      0   7753   7754   7755   7750   7678   5855
   2338  1.683575e-003  2.500362e-003  4.583936e-004    6   2339   2363   2963   2337   2313   1713      0      0   7756   7757   7758   7753   7681   5858
   2339  1.819706e-003  2.500362e-003  4.583936e-004    6   2340   2364   2964   2338   2314   1714      0      0   7759   7760   7761   7756   7684   5861
   2340  1.955837e-003  2.500362e-003  4.583936e-004    6   2341   2365   2965   2339   2315   1715      0      0   7762   7763   7764   7759   7687   5864
   2341  2.091968e-003  2.500362e-003  4.583936e-004    6   2342   2366   2966   2340   2316   1716      0      0   7765   7766   7767   7762   7690   5867
   2342  2.228099e-003  2.500362e-003  4.583936e-004    6   2343   2367   2967   2341   2317   1717      0      0   7768   7769   7770   7765   7693   5870
   2343  2.364231e-003  2.500362e-003  4.583936e-004    6   2344   2368   2968   2342   2318   1718      0      0   7771   7772   7773   7768   7696   5873
   2344  2.500362e-003  2.500362e-003  4.583936e-004    6   2345   2369   2969   2343   2319   1719      0      0   7774   7775   7776   7771   7699   5876
   2345  2.636493e-003  2.500362e-003  4.583936e-004    6   2346   2370   2970   2344   2320   1720      0      0   7777   7778   7779   7774   7702   5879
   2346  2.772624e-003  2.500362e-003  4.583936e-004    6   2347   2371   2971   2345   2321   1721      0      0   7780   7781   7782   7777   7705   5882
   2347  2.908755e-003  2.500362e-003  4.583936e-004    6   2348   2372   2972   2346   2322   1722      0      0   7783   7784   7785   7780   7708   5885
   2348  3.044887e-003  2.500362e-003  4.583936e-004    6   2349   2373   2973   2347   2323   1723      0      0   7786   7787   7788   7783   7711   5888
   2349  3.181018e-003  2.500362e-003  4.583936e-004    6   2350   2374   2974   2348   2324   1724      0      0   7789   7790   7791   7786   7714   5891
   2350  3.317149e-003  2.500362e-003  4.583936e-004    6      0   2375   2975   2349   2325   1725      0      1   7792   7793   7794   7789   7717   5894
   2351  5.000000e-005  2.636493e-003  4.583936e-004    6   2352   2376   2976     -1   2326   1726      1      0   7795   7796   7797   7798   7720   5897
   2352  1.861312e-004  2.636493e-003  4.583936e-004    6   2353   2377   2977   2351   2327   1727      0      0   7799   7800   7801   7795   7724   5901
   2353  3.222624e-004  2.636493e-003  4.583936e-004    6   2354   2378   2978   2352   2328   1728      0      0   7802   7803   7804   7799   7727   5904
   2354  4.583936e-004  2.636493e-003  4.583936e-004    6   2355   2379   2979   2353   2329   1729      0      0   7805   7806   7807   7802   7730   5907
   2355  5.945249e-004  2.636493e-003  4.583936e-004    6   2356   2380   2980   2354   2330   1730      0      0   7808   7809   7810   7805   7733   5910
   2356  7.306561e-004  2.636493e-003  4.583936e-004    6   2357   2381   2981   2355   2331   1731      0      0   7811   7812   7813   7808   7736   5913
   2357  8.667873e-004  2.636493e-003  4.583936e-004    6   2358   2382   2982   2356   2332   1732      0      0   7814   7815   7816   7811   7739   5916
   2358  1.002918e-003  2.636493e-003  4.583936e-004    6   2359   2383   2983   2357   2333   1733      0      0   7817   7818   7819   7814   7742   5919
   2359  1.139050e-003  2.636493e-003  4.583936e-004    6   2360   2384   2984   2358   2334   1734      0      0   7820   7821   7822   7817   7745   5922
   2360  1.275181e-003  2.636493e-003  4.583936e-004    6   2361   2385   2985   2359   2335   1735      0      0   7823   7824   7825   7820   7748   5925
   2361  1.411312e-003  2.636493e-003  4.583936e-004    6   2362   2386   2986   2360   2336   1736      0      0   7826   7827   7828   7823   7751   5928
   2362  1.547443e-003  2.636493e-003  4.583936e-004    6   2363   2387   2987   2361   2337   1737      0      0   7829   7830   7831   7826   7754   5931
   2363  1.683575e-003  2.636493e-003  4.583936e-004    6   2364   2388   2988   2362   2338   1738      0      0   7832   7833   7834   7829   7757   5934
   2364  1.819706e-003  2.636493e-003  4.583936e-004    6   2365   2389   2989   2363   2339   1739      0      0   7835   7836   7837   7832   7760   5937
   2365  1.955837e-003  2.636493e-003  4.583936e-004    6   2366   2390   2990   2364   2340   1740      0      0   7838   7839   7840   7835   7763   5940
   2366  2.091968e-003  2.636493e-003  4.583936e-004    6   2367   2391   2991   2365   2341   1741      0      0   7841   7842   7843   7838   7766   5943
   2367  2.228099e-003  2.636493e-003  4.583936e-004    6   2368   2392   2992   2366   2342   1742      0      0   7844   7845   7846   7841   7769   5946
   2368  2.364231e-003  2.636493e-003  4.583936e-004    6   2369   2393   2993   2367   2343   1743      0      0   7847   7848   7849   7844   7772   5949
   2369  2.500362e-003  2.636493e-003  4.583936e-004    6   2370   2394   2994   2368   2344   1744      0      0   7850   7851   7852   7847   7775   5952
   2370  2.636493e-003  2.636493e-003  4.583936e-004    6   2371   2395   2995   2369   2345   1745      0      0   7853   7854   7855   7850   7778   5955
   2371  2.772624e-003  2.636493e-003  4.583936e-004    6   2372   2396   2996   2370   2346   1746      0      0   7856   7857   7858   7853   7781   5958
   2372  2.908755e-003  2.636493e-003  4.583936e-004    6   2373   2397   2997   2371   2347   1747      0      0   7859   7860   7861   7856   7784   5961
   2373  3.044887e-003  2.636493e-003  4.583936e-004    6   2374   2398   2998   2372   2348   1748      0      0   7862   7863   7864   7859   7787   5964
   2374  3.181018e-003  2.636493e-003  4.583936e-004    6   2375   2399   2999   2373   2349   1749      0      0   7865   7866   7867   7862   7790   5967
   2375  3.317149e-003  2.636493e-003  4.583936e-004    6      0   2400   3000   2374   2350   1750      0      1   7868   7869   7870   7865   7793   5970
   2376  5.000000e-005  2.772624e-003  4.583936e-004    6   2377   2401   3001     -1   2351   1751      1      0   7871   7872   7873   7874   7796   5973
   2377  1.861312e-004  2.772624e-003  4.583936e-004    6   2378   2402   3002   2376   2352   1752      0      0   7875   7876   7877   7871   7800   5977
   2378  3.222624e-004  2.772624e-003  4.583936e-004    6   2379   2403   3003   2377   2353   1753      0      0   7878   7879   7880   7875   7803   5980
   2379  4.583936e-004  2.772624e-003  4.583936e-004    6   2380   2404   3004   2378   2354   1754      0      0   7881   7882   7883   7878   7806   5983
   2380  5.945249e-004  2.772624e-003  4.583936e-004    6   2381   2405   3005   2379   2355   1755      0      0   7884   7885   7886   7881   7809   5986
   2381  7.306561e-004  2.772624e-003  4.583936e-004    6   2382   2406   3006   2380   2356   1756      0      0   7887   7888   7889   7884   7812   5989
   2382  8.667873e-004  2.772624e-003  4.583936e-004    6   2383   2407   3007   2381   2357   1757      0      0   7890   7891   7892   7887   7815   5992
   2383  1.002918e-003  2.772624e-003  4.583936e-004    6   2384   2408   3008   2382   2358   1758      0      0   7893   7894   7895   7890   7818   5995
   2384  1.139050e-003  2.772624e-003  4.583936e-004    6   2385   2409   3009   2383   2359   1759      0      0   7896   7897   7898   7893   7821   5998
   2385  1.275181e-003  2.772624e-003  4.583936e-004    6   2386   2410   3010   2384   2360   1760      0      0   7899   7900   7901   7896   7824   6001
   2386  1.411312e-003  2.772624e-003  4.583936e-004    6   2387   2411   3011   2385   2361   1761      0      0   7902   7903   7904   7899   7827   6004
   2387  1.547443e-003  2.772624e-003  4.583936e-004    6   2388   2412   3012   2386   2362   1762      0      0   7905   7906   7907   7902   7830   6007
   2388  1.683575e-003  2.772624e-003  4.583936e-004    6   2389   2413   3013   2387   2363   1763      0      0   7908   7909   7910   7905   7833   6010
   2389  1.819706e-003  2.772624e-003  4.583936e-004    6   2390   2414   3014   2388   2364   1764      0      0   7911   7912   7913   7908   7836   6013
   2390  1.955837e-003  2.772624e-003  4.583936e-004    6   2391   2415   3015   2389   2365   1765      0      0   7914   7915   7916   7911   7839   6016
   2391  2.091968e-003  2.772624e-003  4.583936e-004    6   2392   2416   3016   2390   2366   1766      0      0   7917   7918   7919   7914   7842   6019
   2392  2.228099e-003  2.772624e-003  4.583936e-004    6   2393   2417   3017   2391   2367   1767      0      0   7920   7921   7922   7917   7845   6022
   2393  2.364231e-003  2.772624e-003  4.583936e-004    6   2394   2418   3018   2392   2368   1768      0      0   7923   7924   7925   7920   7848   6025
   2394  2.500362e-003  2.772624e-003  4.583936e-004    6   2395   2419   3019   2393   2369   1769      0      0   7926   7927   7928   7923   7851   6028
   2395  2.636493e-003  2.772624e-003  4.583936e-004    6   2396   2420   3020   2394   2370   1770      0      0   7929   7930   7931   7926   7854   6031
   2396  2.772624e-003  2.772624e-003  4.583936e-004    6   2397   2421   3021   2395   2371   1771      0      0   7932   7933   7934   7929   7857   6034
   2397  2.908755e-003  2.772624e-003  4.583936e-004    6   2398   2422   3022   2396   2372   1772      0      0   7935   7936   7937   7932   7860   6037
   2398  3.044887e-003  2.772624e-003  4.583936e-004    6   2399   2423   3023   2397   2373   1773      0      0   7938   7939   7940   7935   7863   6040
   2399  3.181018e-003  2.772624e-003  4.583936e-004    6   2400   2424   3024   2398   2374   1774      0      0   7941   7942   7943   7938   7866   6043
   2400  3.317149e-003  2.772624e-003  4.583936e-004    6      0   2425   3025   2399   2375   1775      0      1   7944   7945   7946   7941   7869   6046
   2401  5.000000e-005  2.908755e-003  4.583936e-004    6   2402   2426   3026     -1   2376   1776      1      0   7947   7948   7949   7950   7872   6049
   2402  1.861312e-004  2.908755e-003  4.583936e-004    6   2403   2427   3027   2401   2377   1777      0      0   7951   7952   7953   7947   7876   6053
   2403  3.222624e-004  2.908755e-003  4.583936e-004    6   2404   2428   3028   2402   2378   1778      0      0   7954   7955   7956   7951   7879   6056
   2404  4.583936e-004  2.908755e-003  4.583936e-004    6   2405   2429   3029   2403   2379   1779      0      0   7957   7958   7959   7954   7882   6059
   2405  5.945249e-004  2.908755e-003  4.583936e-004    6   2406   2430   3030   2404   2380   1780      0      0   7960   7961   7962   7957   7885   6062
   2406  7.306561e-004  2.908755e-003  4.583936e-004    6   2407   2431   3031   2405   2381   1781      0      0   7963   7964   7965   7960   7888   6065
   2407  8.667873e-004  2.908755e-003  4.583936e-004    6   2408   2432   3032   2406   2382   1782      0      0   7966   7967   7968   7963   7891   6068
   2408  1.002918e-003  2.908755e-003  4.583936e-004    6   2409   2433   3033   2407   2383   1783      0      0   7969   7970   7971   7966   7894   6071
   2409  1.139050e-003  2.908755e-003  4.583936e-004    6   2410   2434   3034   2408   2384   1784      0      0   7972   7973   7974   7969   7897   6074
   2410  1.275181e-003  2.908755e-003  4.583936e-004    6   2411   2435   3035   2409   2385   1785      0      0   7975   7976   7977   7972   7900   6077
   2411  1.411312e-003  2.908755e-003  4.583936e-004    6   2412   2436   3036   2410   2386   1786      0      0   7978   7979   7980   7975   7903   6080
   2412  1.547443e-003  2.908755e-003  4.583936e-004    6   2413   2437   3037   2411   2387   1787      0      0   7981   7982   7983   7978   7906   6083
   2413  1.683575e-003  2.908755e-003  4.583936e-004    6   2414   2438   3038   2412   2388   1788      0      0   7984   7985   7986   7981   7909   6086
   2414  1.819706e-003  2.908755e-003  4.583936e-004    6   2415   2439   3039   2413   2389   1789      0      0   7987   7988   7989   7984   7912   6089
   2415  1.955837e-003  2.908755e-003  4.583936e-004    6   2416   2440   3040   2414   2390   1790      0      0   7990   7991   7992   7987   7915   6092
   2416  2.091968e-003  2.908755e-003  4.583936e-004    6   2417   2441   3041   2415   2391   1791      0      0   7993   7994   7995   7990   7918   6095
   2417  2.228099e-003  2.908755e-003  4.583936e-004    6   2418   2442   3042   2416   2392   1792      0      0   7996   7997   7998   7993   7921   6098
   2418  2.364231e-003  2.908755e-003  4.583936e-004    6   2419   2443   3043   2417   2393   1793      0      0   7999   8000   8001   7996   7924   6101
   2419  2.500362e-003  2.908755e-003  4.583936e-004    6   2420   2444   3044   2418   2394   1794      0      0   8002   8003   8004   7999   7927   6104
   2420  2.636493e-003  2.908755e-003  4.583936e-004    6   2421   2445   3045   2419   2395   1795      0      0   8005   8006   8007   8002   7930   6107
   2421  2.772624e-003  2.908755e-003  4.583936e-004    6   2422   2446   3046   2420   2396   1796      0      0   8008   8009   8010   8005   7933   6110
   2422  2.908755e-003  2.908755e-003  4.583936e-004    6   2423   2447   3047   2421   2397   1797      0      0   8011   8012   8013   8008   7936   6113
   2423  3.044887e-003  2.908755e-003  4.583936e-004    6   2424   2448   3048   2422   2398   1798      0      0   8014   8015   8016   8011   7939   6116
   2424  3.181018e-003  2.908755e-003  4.583936e-004    6   2425   2449   3049   2423   2399   1799      0      0   8017   8018   8019   8014   7942   6119
   2425  3.317149e-003  2.908755e-003  4.583936e-004    6      0   2450   3050   2424   2400   1800      0      1   8020   8021   8022   8017   7945   6122
   2426  5.000000e-005  3.044887e-003  4.583936e-004    6   2427   2451   3051     -1   2401   1801      1      0   8023   8024   8025   8026   7948   6125
   2427  1.861312e-004  3.044887e-003  4.583936e-004    6   2428   2452   3052   2426   2402   1802      0      0   8027   8028   8029   8023   7952   6129
   2428  3.222624e-004  3.044887e-003  4.583936e-004    6   2429   2453   3053   2427   2403   1803      0      0   8030   8031   8032   8027   7955   6132
   2429  4.583936e-004  3.044887e-003  4.583936e-004    6   2430   2454   3054   2428   2404   1804      0      0   8033   8034   8035   8030   7958   6135
   2430  5.945249e-004  3.044887e-003  4.583936e-004    6   2431   2455   3055   2429   2405   1805      0      0   8036   8037   8038   8033   7961   6138
   2431  7.306561e-004  3.044887e-003  4.583936e-004    6   2432   2456   3056   2430   2406   1806      0      0   8039   8040   8041   8036   7964   6141
   2432  8.667873e-004  3.044887e-003  4.583936e-004    6   2433   2457   3057   2431   2407   1807      0      0   8042   8043   8044   8039   7967   6144
   2433  1.002918e-003  3.044887e-003  4.583936e-004    6   2434   2458   3058   2432   2408   1808      0      0   8045   8046   8047   8042   7970   6147
   2434  1.139050e-003  3.044887e-003  4.583936e-004    6   2435   2459   3059   2433   2409   1809      0      0   8048   8049   8050   8045   7973   6150
   2435  1.275181e-003  3.044887e-003  4.583936e-004    6   2436   2460   3060   2434   2410   1810      0      0   8051   8052   8053   8048   7976   6153
   2436  1.411312e-003  3.044887e-003  4.583936e-004    6   2437   2461   3061   2435   2411   1811      0      0   8054   8055   8056   8051   7979   6156
   2437  1.547443e-003  3.044887e-003  4.583936e-004    6   2438   2462   3062   2436   2412   1812      0      0   8057   8058   8059   8054   7982   6159
   2438  1.683575e-003  3.044887e-003  4.583936e-004    6   2439   2463   3063   2437   2413   1813      0      0   8060   8061   8062   8057   7985   6162
   2439  1.819706e-003  3.044887e-003  4.583936e-004    6   2440   2464   3064   2438   2414   1814      0      0   8063   8064   8065   8060   7988   6165
   2440  1.955837e-003  3.044887e-003  4.583936e-004    6   2441   2465   3065   2439   2415   1815      0      0   8066   8067   8068   8063   7991   6168
   2441  2.091968e-003  3.044887e-003  4.583936e-004    6   2442   2466   3066   2440   2416   1816      0      0   8069   8070   8071   8066   7994   6171
   2442  2.228099e-003  3.044887e-003  4.583936e-004    6   2443   2467   3067   2441   2417   1817      0      0   8072   8073   8074   8069   7997   6174
   2443  2.364231e-003  3.044887e-003  4.583936e-004    6   2444   2468   3068   2442   2418   1818      0      0   8075   8076   8077   8072   8000   6177
   2444  2.500362e-003  3.044887e-003  4.583936e-004    6   2445   2469   3069   2443   2419   1819      0      0   8078   8079   8080   8075   8003   6180
   2445  2.636493e-003  3.044887e-003  4.583936e-004    6   2446   2470   3070   2444   2420   1820      0      0   8081   8082   8083   8078   8006   6183
   2446  2.772624e-003  3.044887e-003  4.583936e-004    6   2447   2471   3071   2445   2421   1821      0      0   8084   8085   8086   8081   8009   6186
   2447  2.908755e-003  3.044887e-003  4.583936e-004    6   2448   2472   3072   2446   2422   1822      0      0   8087   8088   8089   8084   8012   6189
   2448  3.044887e-003  3.044887e-003  4.583936e-004    6   2449   2473   3073   2447   2423   1823      0      0   8090   8091   8092   8087   8015   6192
   2449  3.181018e-003  3.044887e-003  4.583936e-004    6   2450   2474   3074   2448   2424   1824      0      0   8093   8094   8095   8090   8018   6195
   2450  3.317149e-003  3.044887e-003  4.583936e-004    6      0   2475   3075   2449   2425   1825      0      1   8096   8097   8098   8093   8021   6198
   2451  5.000000e-005  3.181018e-003  4.583936e-004    6   2452   2476   3076     -1   2426   1826      1      0   8099   8100   8101   8102   8024   6201
   2452  1.861312e-004  3.181018e-003  4.583936e-004    6   2453   2477   3077   2451   2427   1827      0      0   8103   8104   8105   8099   8028   6205
   2453  3.222624e-004  3.181018e-003  4.583936e-004    6   2454   2478   3078   2452   2428   1828      0      0   8106   8107   8108   8103   8031   6208
   2454  4.583936e-004  3.181018e-003  4.583936e-004    6   2455   2479   3079   2453   2429   1829      0      0   8109   8110   8111   8106   8034   6211
   2455  5.945249e-004  3.181018e-003  4.583936e-004    6   2456   2480   3080   2454   2430   1830      0      0   8112   8113   8114   8109   8037   6214
   2456  7.306561e-004  3.181018e-003  4.583936e-004    6   2457   2481   3081   2455   2431   1831      0      0   8115   8116   8117   8112   8040   6217
   2457  8.667873e-004  3.181018e-003  4.583936e-004    6   2458   2482   3082   2456   2432   1832      0      0   8118   8119   8120   8115   8043   6220
   2458  1.002918e-003  3.181018e-003  4.583936e-004    6   2459   2483   3083   2457   2433   1833      0      0   8121   8122   8123   8118   8046   6223
   2459  1.139050e-003  3.181018e-003  4.583936e-004    6   2460   2484   3084   2458   2434   1834      0      0   8124   8125   8126   8121   8049   6226
   2460  1.275181e-003  3.181018e-003  4.583936e-004    6   2461   2485   3085   2459   2435   1835      0      0   8127   8128   8129   8124   8052   6229
   2461  1.411312e-003  3.181018e-003  4.583936e-004    6   2462   2486   3086   2460   2436   1836      0      0   8130   8131   8132   8127   8055   6232
   2462  1.547443e-003  3.181018e-003  4.583936e-004    6   2463   2487   3087   2461   2437   1837      0      0   8133   8134   8135   8130   8058   6235
   2463  1.683575e-003  3.181018e-003  4.583936e-004    6   2464   2488   3088   2462   2438   1838      0      0   8136   8137   8138   8133   8061   6238
   2464  1.819706e-003  3.181018e-003  4.583936e-004    6   2465   2489   3089   2463   2439   1839      0      0   8139   8140   8141   8136   8064   6241
   2465  1.955837e-003  3.181018e-003  4.583936e-004    6   2466   2490   3090   2464   2440   1840      0      0   8142   8143   8144   8139   8067   6244
   2466  2.091968e-003  3.181018e-003  4.583936e-004    6   2467   2491   3091   2465   2441   1841      0      0   8145   8146   8147   8142   8070   6247
   2467  2.228099e-003  3.181018e-003  4.583936e-004    6   2468   2492   3092   2466   2442   1842      0      0   8148   8149   8150   8145   8073   6250
   2468  2.364231e-003  3.181018e-003  4.583936e-004    6   2469   2493   3093   2467   2443   1843      0      0   8151   8152   8153   8148   8076   6253
   2469  2.500362e-003  3.181018e-003  4.583936e-004    6   2470   2494   3094   2468   2444   1844      0      0   8154   8155   8156   8151   8079   6256
   2470  2.636493e-003  3.181018e-003  4.583936e-004    6   2471   2495   3095   2469   2445   1845      0      0   8157   8158   8159   8154   8082   6259
   2471  2.772624e-003  3.181018e-003  4.583936e-004    6   2472   2496   3096   2470   2446   1846      0      0   8160   8161   8162   8157   8085   6262
   2472  2.908755e-003  3.181018e-003  4.583936e-004    6   2473   2497   3097   2471   2447   1847      0      0   8163   8164   8165   8160   8088   6265
   2473  3.044887e-003  3.181018e-003  4.583936e-004    6   2474   2498   3098   2472   2448   1848      0      0   8166   8167   8168   8163   8091   6268
   2474  3.181018e-003  3.181018e-003  4.583936e-004    6   2475   2499   3099   2473   2449   1849      0      0   8169   8170   8171   8166   8094   6271
   2475  3.317149e-003  3.181018e-003  4.583936e-004    6      0   2500   3100   2474   2450   1850      0      1   8172   8173   8174   8169   8097   6274
   2476  5.000000e-005  3.317149e-003  4.583936e-004    6   2477   1876   3101     -1   2451   1851      1      0   8175   6330   8176   8177   8100   6276
   2477  1.861312e-004  3.317149e-003  4.583936e-004    6   2478   1877   3102   2476   2452   1852      0      0   8178   6334   8179   8175   8104   6279
   2478  3.222624e-004  3.317149e-003  4.583936e-004    6   2479   1878   3103   2477   2453   1853      0      0   8180   6338   8181   8178   8107   6281
   2479  4.583936e-004  3.317149e-003  4.583936e-004    6   2480   1879   3104   2478   2454   1854      0      0   8182   6342   8183   8180   8110   6283
   2480  5.945249e-004  3.317149e-003  4.583936e-004    6   2481   1880   3105   2479   2455   1855      0      0   8184   6346   8185   8182   8113   6285
   2481  7.306561e-004  3.317149e-003  4.583936e-004    6   2482   1881   3106   2480   2456   1856      0      0   8186   6350   8187   8184   8116   6287
   2482  8.667873e-004  3.317149e-003  4.583936e-004    6   2483   1882   3107   2481   2457   1857      0      0   8188   6354   8189   8186   8119   6289
   2483  1.002918e-003  3.317149e-003  4.583936e-004    6   2484   1883   3108   2482   2458   1858      0      0   8190   6358   8191   8188   8122   6291
   2484  1.139050e-003  3.317149e-003  4.583936e-004    6   2485   1884   3109   2483   2459   1859      0      0   8192   6362   8193   8190   8125   6293
   2485  1.275181e-003  3.317149e-003  4.583936e-004    6   2486   1885   3110   2484   2460   1860      0      0   8194   6366   8195   8192   8128   6295
   2486  1.411312e-003  3.317149e-003  4.583936e-004    6   2487   1886   3111   2485   2461   1861      0      0   8196   6370   8197   8194   8131   6297
   2487  1.547443e-003  3.317149e-003  4.583936e-004    6   2488   1887   3112   2486   2462   1862      0      0   8198   6374   8199   8196   8134   6299
   2488  1.683575e-003  3.317149e-003  4.583936e-004    6   2489   1888   3113   2487   2463   1863      0      0   8200   6378   8201   8198   8137   6301
   2489  1.819706e-003  3.317149e-003  4.583936e-004    6   2490   1889   3114   2488   2464   1864      0      0   8202   6382   8203   8200   8140   6303
   2490  1.955837e-003  3.317149e-003  4.583936e-004    6   2491   1890   3115   2489   2465   1865      0      0   8204   6386   8205   8202   8143   6305
   2491  2.091968e-003  3.317149e-003  4.583936e-004    6   2492   1891   3116   2490   2466   1866      0      0   8206   6390   8207   8204   8146   6307
   2492  2.228099e-003  3.317149e-003  4.583936e-004    6   2493   1892   3117   2491   2467   1867      0      0   8208   6394   8209   8206   8149   6309
   2493  2.364231e-003  3.317149e-003  4.583936e-004    6   2494   1893   3118   2492   2468   1868      0      0   8210   6398   8211   8208   8152   6311
